302,304,305,306,308,309,311,318,319,323,324,326,331,333,334,338,339,340,342,351,355,360,361,364,365,368,369,370,372,375,376,378,379,385,387,389,392,394,395,398
301,303,304,305,306,309,315,319,323,324,325,332,336,337,338,342,343,345,347,350,352,353,354,355,357,360,361,362,364,365,370,374,377,379,380,382,386,387,389,395
302,305,311,312,313,314,318,320,322,323,324,325,330,332,333,334,336,337,338,341,344,346,349,354,355,356,359,366,369,370,373,375,378,380,381,382,385,387,398,400
301,304,306,310,313,319,323,326,327,328,332,333,334,337,338,339,340,341,344,348,351,352,354,356,361,363,364,369,373,376,377,378,380,381,383,385,393,397,398,400
301,305,307,310,311,314,316,319,321,322,324,325,332,333,334,335,336,337,340,341,345,347,351,353,357,360,361,363,364,366,368,369,380,382,385,388,390,394,395,399
301,302,308,309,310,311,312,313,316,319,320,323,325,326,327,328,331,333,339,340,344,345,346,347,348,349,350,352,353,356,359,363,370,373,382,387,388,397,399,400
302,308,314,322,323,324,325,327,328,330,331,335,336,337,342,343,346,350,351,353,356,359,363,366,368,369,370,371,372,374,378,379,380,382,386,389,390,391,396,398
305,308,310,311,312,317,318,321,327,328,332,333,335,336,337,339,345,349,352,353,354,356,359,362,364,366,367,368,369,370,371,374,382,387,389,390,391,392,397,400
301,306,309,312,314,322,324,326,330,331,339,340,341,342,343,348,353,359,360,361,363,365,366,367,368,369,374,376,377,378,384,386,390,392,393,394,395,396,397,399
302,304,307,308,315,317,326,329,331,335,336,338,339,341,342,343,344,346,349,356,357,364,366,367,368,370,372,373,374,376,378,381,383,385,386,393,394,395,396,399
302,304,305,306,309,313,318,319,320,321,324,328,330,338,339,340,341,343,347,348,349,350,351,353,354,355,359,362,371,372,373,374,377,384,387,390,391,392,393,399
304,305,308,309,312,314,317,318,319,322,326,327,330,333,334,335,336,339,340,347,350,355,359,361,364,365,368,369,371,376,377,378,387,388,389,391,392,396,397,398
309,311,314,315,317,320,324,325,326,327,328,330,331,335,337,338,339,344,345,347,349,353,355,356,358,360,363,364,365,368,369,370,371,373,374,376,380,390,391,392
304,305,308,309,312,314,318,319,322,324,325,329,330,332,336,338,341,343,344,346,348,350,354,362,365,367,368,369,375,376,380,381,382,383,386,388,389,395,396,399
303,305,310,312,313,316,321,323,324,326,327,332,334,335,338,343,344,351,352,356,357,358,360,364,366,367,368,373,376,381,384,386,387,388,391,394,395,396,397,400
302,307,309,313,319,323,328,329,333,335,339,340,342,343,344,345,346,349,350,352,356,358,362,364,368,369,372,373,374,376,379,383,384,386,389,391,394,397,398,400
303,304,310,313,314,315,316,318,319,321,327,331,332,333,336,337,340,341,343,348,349,352,359,361,363,365,367,368,369,370,371,382,384,385,387,392,396,397,398,400
301,303,304,308,309,312,313,314,321,326,327,328,331,333,336,339,341,342,343,345,346,350,354,356,361,362,363,370,375,381,382,384,386,387,393,394,397,398,399,400
301,303,304,307,308,309,311,312,314,316,318,319,320,321,322,324,329,333,336,344,348,351,357,364,366,368,369,371,372,376,378,382,383,384,385,388,392,393,396,398
308,311,312,318,324,327,331,333,337,338,339,341,343,345,347,348,350,351,357,358,359,360,363,365,373,376,377,379,381,384,385,386,389,390,391,392,395,396,397,398
303,305,311,321,322,327,329,330,334,337,340,341,344,345,346,347,348,351,353,355,356,358,360,362,364,370,371,372,374,376,378,380,381,383,386,388,389,393,395,396
302,303,307,308,310,311,313,318,320,321,322,324,325,330,332,336,337,339,340,343,351,356,358,365,366,369,371,375,376,377,379,380,381,382,383,385,387,388,394,400
301,305,306,308,309,311,315,317,318,319,324,326,330,333,335,337,338,339,340,343,345,347,348,349,351,353,356,358,359,361,364,371,377,380,381,384,390,391,396,400
301,305,307,312,314,316,317,319,320,323,327,328,332,333,334,336,339,346,347,349,352,354,355,359,360,365,366,368,370,379,384,385,389,390,392,395,396,397,398,399
302,303,306,308,312,313,318,320,321,325,326,327,329,332,334,335,337,338,339,341,351,356,358,360,361,363,365,367,368,377,378,379,381,385,387,389,390,393,395,400
302,303,305,307,308,309,311,312,314,315,326,327,328,332,333,335,338,339,340,347,349,359,363,364,368,369,371,372,373,374,378,379,380,385,387,389,391,392,398,400
301,309,310,311,312,314,315,316,317,321,322,323,325,327,328,330,331,335,337,339,340,342,345,346,347,349,350,352,358,363,369,372,377,386,391,393,396,397,399,400
305,310,313,315,318,321,322,323,324,326,328,330,331,332,334,337,340,344,351,352,354,355,356,357,361,363,364,366,367,369,371,373,375,380,381,382,384,388,391,397
301,302,305,306,309,314,317,318,319,320,323,324,326,332,337,339,341,344,346,349,352,355,361,364,367,369,370,372,373,374,376,383,385,386,389,390,391,396,398,400
301,303,310,312,314,315,319,320,321,322,327,328,333,336,340,345,346,349,356,358,361,363,364,366,368,369,370,371,372,374,377,378,380,381,384,386,387,392,399,400
302,303,305,306,308,315,317,320,321,322,325,330,331,332,333,334,337,338,340,345,347,350,353,354,355,356,357,366,369,372,374,375,376,383,384,385,393,394,397,399
301,303,305,310,311,314,315,319,324,326,327,328,329,333,335,336,338,339,343,344,346,354,359,361,362,363,370,373,376,379,381,382,383,386,387,391,394,397,398,399
301,302,303,305,307,308,317,318,323,324,330,331,333,337,342,345,346,348,349,350,351,355,357,358,360,362,365,366,373,374,376,378,383,384,385,389,390,392,393,399
303,304,305,307,309,310,316,318,322,324,326,327,328,329,332,333,334,336,341,344,356,358,359,361,363,366,368,370,373,376,378,379,382,386,388,390,392,395,396,400
301,303,304,307,309,310,311,313,315,316,319,321,324,326,329,330,333,335,337,340,345,346,347,351,352,358,364,366,367,376,378,380,381,384,387,388,390,394,395,396
303,308,309,311,314,318,320,321,323,324,327,333,335,336,339,343,344,345,347,348,349,350,351,356,359,365,374,375,376,377,382,383,385,387,388,391,394,395,396,400
301,303,305,306,307,311,312,321,325,328,332,333,339,340,344,345,349,350,352,354,356,358,360,361,362,367,369,372,373,376,379,383,384,385,387,389,392,395,397,398
305,308,309,316,317,320,321,324,327,331,333,335,336,339,340,341,345,347,349,354,357,358,359,360,361,364,365,367,368,369,371,374,375,378,382,384,386,391,393,394
302,303,304,307,308,310,314,318,319,322,324,327,328,330,333,336,339,340,341,345,347,349,352,358,363,364,365,368,371,372,374,379,380,382,385,388,391,392,396,399
306,307,309,310,314,317,325,326,328,329,332,333,334,335,336,337,338,343,344,345,352,354,356,357,363,371,374,375,377,378,379,381,384,390,391,392,393,394,396,397
302,305,310,312,313,315,318,320,321,323,328,333,334,341,342,344,346,352,354,356,357,358,359,363,364,367,372,375,376,379,380,384,385,387,388,390,394,395,396,398
304,307,308,313,318,320,323,327,328,332,333,334,336,338,340,342,344,346,350,351,352,354,355,357,359,364,368,370,372,375,376,381,384,389,390,392,393,394,395,399
302,304,308,310,311,312,313,314,315,317,319,320,322,324,330,331,334,336,341,344,345,347,350,355,362,364,365,366,368,370,372,374,376,381,386,387,393,395,396,399
304,307,310,316,317,318,319,324,325,326,328,329,330,331,333,334,336,339,341,342,343,346,354,356,360,361,367,370,371,373,376,379,380,381,382,384,387,391,392,399
301,302,304,305,308,314,315,318,320,324,326,327,329,330,331,338,339,340,345,349,352,353,362,364,374,375,376,377,378,382,385,386,389,393,395,396,397,398,399,400
301,302,305,309,310,313,314,320,321,324,326,330,331,333,334,336,337,339,342,344,346,348,350,353,358,370,371,374,377,378,379,380,382,384,385,387,393,395,399,400
302,303,304,306,308,310,312,314,318,320,321,323,324,325,327,329,330,333,339,347,349,350,351,353,361,362,366,371,372,375,378,380,381,386,388,390,392,393,394,395
302,303,305,306,307,310,325,327,328,330,333,334,335,337,339,341,343,345,348,349,351,355,356,357,359,364,367,369,375,377,378,379,380,382,383,387,391,392,393,400
301,303,306,307,308,309,315,317,321,324,332,333,334,335,338,339,340,342,349,352,354,357,359,361,363,365,366,369,372,376,377,381,385,386,387,391,395,396,398,400
