304,309,311,312,329,337,339,346,347,348,350,351,365,377,382,386,390,393,397,400
308,315,316,323,334,339,344,345,346,348,356,366,367,372,377,378,383,396,398,400
303,304,310,312,321,323,331,333,334,338,344,347,351,360,366,372,381,386,387,399
311,312,313,316,327,332,335,337,341,343,345,346,355,359,361,362,363,384,395,396
303,308,309,310,311,314,323,325,330,335,340,352,355,366,373,374,380,381,383,391
302,304,305,308,312,315,322,328,333,337,338,340,346,351,357,363,369,382,386,397
303,305,315,321,325,328,332,336,341,344,351,355,357,362,371,382,393,394,397,400
309,313,319,330,340,343,352,353,359,375,377,380,385,386,387,389,390,392,396,397
301,302,304,310,316,319,321,323,327,332,334,340,345,350,366,369,394,398,399,400
303,305,310,319,330,331,340,341,350,353,354,356,360,362,372,383,384,386,392,399
301,310,314,323,326,331,332,344,360,364,367,368,376,377,380,381,385,389,394,396
305,307,308,310,311,312,315,318,330,332,340,341,345,354,358,363,372,374,385,392
