2,37,40,51,52,58,67,76,79,83,88,107,130,131,134,143,144,148,149,152,160,161,169,172,188,204,214,225,228,234,235,251,252,262,266,269,278,284,287,290
23,24,26,31,36,38,42,47,54,59,68,83,119,123,144,159,163,182,185,190,195,206,207,212,215,220,236,246,253,255,263,268,271,278,280,288,289,290,293,299
3,13,14,18,37,59,62,69,80,91,101,111,122,133,134,135,146,148,153,163,173,175,176,177,189,190,194,224,231,240,242,249,263,266,271,283,292,294,295,297
2,29,36,38,43,47,73,81,83,90,94,96,97,111,112,115,126,127,132,133,137,167,183,188,193,204,209,210,211,234,253,255,265,269,273,277,280,289,290,291
10,16,22,35,48,50,55,68,73,77,80,88,98,99,101,114,118,122,137,143,149,154,187,195,198,200,207,220,231,242,243,244,248,264,268,273,275,276,288,297
9,11,18,19,24,36,44,45,51,60,65,78,92,113,114,125,137,147,164,170,183,186,187,191,201,207,211,214,226,233,236,263,265,273,278,287,289,291,293,297
7,10,18,21,28,30,33,58,59,75,76,82,90,97,107,114,117,128,132,138,148,150,159,162,186,187,190,193,195,214,218,221,230,232,245,250,267,275,282,293
4,7,11,15,23,25,31,34,35,49,66,67,69,111,117,133,139,142,158,163,171,179,180,198,203,207,208,217,218,225,228,234,243,246,248,250,256,276,280,290
1,10,12,13,17,32,41,42,54,59,64,75,89,97,102,112,125,129,130,140,141,165,183,186,211,218,223,225,229,238,242,255,256,257,259,268,279,285,296,299
5,6,8,21,24,25,26,27,36,38,47,55,64,67,74,81,85,87,105,112,115,148,149,168,176,178,195,197,211,215,220,228,230,232,248,253,254,274,284,300
4,12,20,21,26,48,54,69,83,87,99,102,103,111,112,119,132,142,145,147,156,158,168,190,192,199,203,207,213,217,220,227,236,240,250,256,273,276,294,298
6,13,14,20,37,53,54,69,74,76,84,87,104,134,142,148,174,175,185,190,192,200,203,206,213,220,221,226,228,231,234,250,252,254,255,266,270,271,285,296
24,28,35,40,47,50,52,55,60,63,76,79,81,84,92,112,118,131,132,142,144,153,159,160,161,167,170,175,189,190,195,208,214,235,237,245,246,252,286,296
6,11,17,18,22,23,40,41,46,50,53,57,61,69,72,75,77,82,93,96,99,104,106,108,160,162,167,203,215,226,234,239,248,249,256,263,265,277,278,284
5,9,15,24,34,37,55,64,67,69,78,80,92,94,114,122,124,133,164,168,169,181,184,193,195,203,206,217,236,237,253,255,260,261,279,284,286,290,292,294
1,4,18,20,27,41,53,55,63,66,79,80,88,94,107,116,123,134,139,145,147,149,151,153,174,182,187,191,193,201,202,203,212,215,233,240,245,267,274,288
4,10,11,13,53,56,58,77,81,89,90,109,114,115,137,140,159,163,164,170,173,180,183,191,203,204,205,212,213,220,226,227,232,240,269,275,278,279,289,292
26,30,32,33,47,48,49,71,75,80,86,87,99,133,135,137,148,151,155,158,174,175,181,198,216,221,223,229,242,244,248,253,255,258,264,283,287,289,298,300
4,10,23,26,31,40,43,45,46,70,82,84,86,96,101,102,108,110,121,141,149,161,171,174,176,191,199,213,216,222,223,225,228,237,258,267,284,286,290,299
4,14,31,37,40,44,57,73,80,93,97,98,111,112,113,118,123,127,129,132,141,150,157,173,186,190,196,211,216,222,240,245,261,267,271,278,280,282,294,295
7,19,51,56,63,85,97,107,109,110,136,137,141,142,145,157,164,165,171,172,180,183,197,201,204,208,211,216,221,234,235,237,242,258,259,267,276,282,283,299
17,31,44,50,59,61,68,70,82,87,91,96,104,130,146,155,160,169,175,181,184,185,202,215,216,217,226,230,231,232,236,251,261,264,269,271,277,287,291,293
1,2,10,14,17,26,43,47,50,60,67,71,97,101,110,114,115,123,128,129,132,143,148,150,158,163,189,209,244,250,255,256,257,259,261,263,269,281,289,292
3,4,8,15,26,33,35,53,58,63,69,77,90,109,116,122,128,130,133,136,139,145,151,156,177,181,183,199,207,214,219,229,231,234,250,259,271,284,285,298
4,7,17,21,24,30,37,45,57,58,67,68,83,93,95,108,114,126,132,143,152,170,174,182,184,187,196,203,220,229,248,249,250,251,252,262,265,290,294,298
19,23,37,40,64,69,77,78,83,87,90,99,100,107,112,115,116,118,130,145,149,166,167,168,171,179,199,200,206,218,230,231,233,255,260,273,286,289,292,293
4,28,31,32,33,42,44,49,52,63,66,68,78,92,97,105,106,114,117,119,140,144,157,159,167,172,199,202,207,222,223,225,231,243,245,247,256,267,293,294
1,8,9,15,18,25,26,41,49,54,55,58,59,62,72,74,75,97,108,122,140,148,150,156,157,169,181,187,191,195,198,219,224,232,245,252,279,280,288,297
1,30,33,37,46,47,50,76,82,83,89,93,100,104,108,111,113,114,125,127,128,161,172,177,194,200,210,214,220,226,227,236,238,245,251,255,258,268,275,283
14,19,20,23,27,34,56,65,66,74,89,105,110,113,115,120,123,126,152,153,162,166,172,176,178,182,190,194,196,202,223,228,250,259,261,270,272,273,277,281
16,22,28,30,38,46,47,63,98,107,108,109,116,119,122,135,142,149,155,177,186,192,195,208,211,216,230,241,256,258,259,260,262,266,270,272,273,281,292,294
2,19,20,26,28,48,70,89,93,94,115,119,129,135,139,141,142,146,151,155,166,180,188,191,198,207,208,211,216,225,228,230,242,245,258,264,268,276,295,297
7,15,26,29,33,44,46,48,50,59,61,65,74,81,86,119,126,130,134,141,155,169,170,183,194,210,224,226,234,245,246,251,256,260,262,273,278,291,298,300
10,12,25,27,41,44,51,65,66,68,72,75,82,91,105,107,110,141,145,156,172,183,184,198,203,210,220,226,240,245,247,258,262,265,268,270,271,272,281,292
9,22,24,25,33,35,39,44,48,50,58,64,67,69,76,78,80,92,104,111,113,119,120,142,172,185,190,193,196,201,206,214,220,245,260,268,272,277,285,300
3,19,28,29,32,39,41,44,45,47,54,68,70,75,89,100,101,102,105,112,118,121,136,139,151,159,165,170,173,184,195,210,212,229,236,249,263,267,282,293
4,12,13,19,24,27,29,31,36,44,46,47,53,63,64,65,79,91,97,98,99,105,120,125,135,142,154,155,163,173,174,192,209,216,223,243,244,259,269,295
11,21,29,30,46,55,56,64,69,73,78,89,91,98,102,114,129,155,160,166,168,190,208,209,220,223,224,226,240,241,248,250,252,256,263,264,266,271,282,299
4,9,15,17,29,36,45,54,58,62,63,65,70,88,94,100,108,131,132,146,154,173,176,177,185,193,207,208,211,212,226,227,228,229,231,233,242,253,262,290
2,12,18,29,37,41,53,70,72,73,75,80,98,122,130,136,138,140,143,147,162,166,184,186,189,193,195,198,212,234,246,257,259,260,269,276,285,286,287,291
1,6,16,20,30,42,49,50,56,70,75,82,86,95,101,113,118,124,143,147,151,157,181,204,205,210,211,237,250,255,258,260,262,263,265,266,270,277,282,290
13,14,17,54,59,60,63,73,76,79,105,110,122,126,136,141,151,159,161,165,168,175,176,179,180,181,188,204,230,235,242,262,273,279,281,286,287,288,297,300
2,4,8,42,49,50,51,97,102,109,113,125,129,130,132,136,139,145,149,163,182,186,205,206,208,213,214,218,221,224,234,235,236,250,258,272,278,292,297,299
5,10,16,18,30,39,44,53,63,79,80,81,95,100,105,111,116,121,124,132,145,152,154,160,164,187,188,200,235,236,242,256,260,264,277,278,286,287,288,300
17,25,36,45,55,56,70,72,73,74,77,94,120,140,144,149,152,159,163,169,171,176,179,200,203,215,224,237,257,258,264,271,272,274,277,282,284,290,291,293
6,10,17,29,32,47,50,66,69,72,84,87,89,90,91,98,100,112,117,140,151,158,168,169,188,203,207,219,224,236,252,261,270,271,279,285,287,294,298,300
1,11,23,27,45,52,66,67,76,80,83,84,89,92,93,101,102,104,123,125,133,165,170,173,183,186,195,196,198,220,223,227,241,249,268,269,277,283,286,300
5,6,9,13,20,21,43,44,57,58,61,64,71,75,76,79,104,124,125,131,139,145,152,160,161,170,183,188,189,195,205,209,244,263,268,275,283,288,289,297
7,25,42,49,51,55,66,69,73,80,87,97,100,114,117,119,131,134,136,151,156,166,172,177,180,186,190,193,210,211,213,219,230,234,236,257,260,265,277,300
2,6,56,58,60,61,63,99,105,110,121,131,138,142,156,162,164,173,174,181,189,196,207,208,210,218,223,235,236,238,245,254,255,264,279,281,287,289,297,298
2,5,16,19,25,33,52,67,68,80,107,108,123,131,133,139,143,149,151,152,165,166,170,181,183,185,209,225,230,234,237,250,256,258,264,279,282,287,290,294
6,25,26,42,46,52,65,67,72,86,89,93,106,108,111,120,142,153,158,168,177,182,192,202,204,205,210,211,220,225,241,244,246,262,267,270,274,284,285,287
8,19,23,40,60,66,70,73,85,87,93,102,116,119,123,132,142,144,146,152,159,167,169,172,190,204,205,213,215,217,230,233,234,240,243,257,262,291,295,299
19,27,31,36,41,44,53,54,59,74,86,88,91,94,97,118,122,128,129,132,143,144,148,160,181,189,194,195,208,216,217,222,223,224,228,235,257,263,264,295
3,8,15,26,45,49,53,60,62,66,70,72,93,96,97,99,101,113,121,133,139,144,149,153,168,170,190,196,199,202,227,235,245,262,276,277,282,288,294,296
3,4,7,26,37,41,74,79,82,90,94,110,117,119,120,128,130,131,134,140,143,147,154,156,172,173,175,195,206,210,212,225,252,270,277,284,285,291,292,293
